"image","xmin","ymin","xmax","ymax","label"
"trawienie_22.jpg",646.6465863453815,1066.3811563169163,802.14859437751,1138.3297644539612,"Espumisan"
"trawienie_22.jpg",794.437751004016,1057.387580299786,944.7991967871485,1139.6145610278372,"Espumisan"
"trawienie_27.jpg",506.56626506024094,97.64453961456103,587.5301204819277,188.86509635974303,"Essentiale Forte"
"trawienie_27.jpg",506.56626506024094,182.44111349036402,587.5301204819277,278.80085653104925,"Essentiale Forte"
"trawienie_27.jpg",583.6746987951807,188.86509635974303,662.0682730923694,282.65524625267665,"Essentiale Forte"
"trawienie_27.jpg",581.1044176706828,98.92933618843682,660.7831325301205,195.28907922912202,"Essentiale Forte"
"trawienie_27.jpg",655.6425702811244,125.91006423982869,723.7550200803212,199.14346895074945,"Essentiale Forte"
"trawienie_27.jpg",655.6425702811244,192.71948608137043,731.4658634538152,285.2248394004282,"Essentiale Forte"
"trawienie_27.jpg",722.4698795180723,129.7644539614561,790.5823293172691,200.42826552462526,"Essentiale MAX"
"trawienie_27.jpg",726.3253012048193,195.28907922912205,799.5783132530121,287.7944325481799,"Essentiale MAX"
"trawienie_27.jpg",789.2971887550201,131.0492505353319,853.5542168674699,201.71306209850107,"Essentiale MAX"
"trawienie_27.jpg",794.437751004016,197.85867237687364,868.9759036144578,291.6488222698073,"Essentiale MAX"
"trawienie_27.jpg",866.4056224899598,205.56745182012847,920.3815261044176,291.6488222698073,"Kreon Travix"
"trawienie_27.jpg",859.9799196787149,124.62526766595289,922.9518072289156,196.57387580299786,"Kreon Travix"
"trawienie_27.jpg",919.0963855421687,127.1948608137045,973.0722891566265,209.4218415417559,"Kreon Travix"
"trawienie_27.jpg",919.0963855421687,206.85224839400428,969.2168674698796,290.36402569593145,"Kreon Travix"
"trawienie_27.jpg",974.3574297188756,188.86509635974303,1010.3413654618474,298.0728051391863,"Iberogast"
"trawienie_27.jpg",1007.7710843373494,188.86509635974303,1042.4698795180723,295.5032119914347,"Iberogast"
"trawienie_27.jpg",1041.1847389558234,192.7194860813704,1079.5180722891566,298.0728051391863,"Iberogast"
"trawienie_27.jpg",462.8714859437751,358.458244111349,617.0883534136547,443.254817987152,"DOZ Travium"
"trawienie_27.jpg",464.1566265060241,445.82441113490364,619.6586345381527,526.7665952890792,"DOZ Travium"
"trawienie_27.jpg",618.3734939759036,449.67880085653104,726.3253012048192,526.7665952890792,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",614.5180722891566,373.87580299785867,722.4698795180723,453.53319057815844,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",722.4698795180723,450.9635974304068,825.281124497992,529.3361884368308,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",721.1847389558233,377.73019271948607,823.995983935743,450.9635974304068,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",822.710843373494,452.24839400428266,921.6666666666666,528.051391862955,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",822.710843373494,376.44539614561023,922.9518072289156,456.10278372591,"DOZ Na watrobe FORTE"
"trawienie_27.jpg",919.0963855421687,448.3940042826552,974.3574297188756,524.1970021413276,"Hepatil"
"trawienie_27.jpg",920.3815261044176,372.59100642398283,976.9277108433735,452.2483940042826,"Hepatil"
"trawienie_27.jpg",970.5020080321285,449.67880085653104,1023.1927710843373,526.7665952890792,"Hepatil"
"trawienie_27.jpg",973.0722891566265,373.87580299785867,1023.1927710843374,449.67880085653104,"Hepatil"
"trawienie_27.jpg",426.8875502008032,678.3725910064239,568.2530120481928,765.7387580299785,"Controloc Control"
"trawienie_27.jpg",428.17269076305223,600,565.6827309236949,682.2269807280513,"Controloc Control"
"trawienie_27.jpg",560.5421686746988,674.5182012847965,692.9116465863453,755.4603854389721,"Polprazol MAX"
"trawienie_27.jpg",560.5421686746988,596.1456102783726,689.0562248995984,679.6573875802998,"Controloc Control"
"trawienie_27.jpg",691.6265060240963,670.6638115631691,809.859437751004,756.745182012848,"Bioprazol MAX"
"trawienie_27.jpg",806.004016064257,665.5246252676659,916.5261044176707,747.7516059957172,"Polprazol MAX"
"trawienie_27.jpg",910.1004016064257,680.9421841541756,1061.7469879518073,749.0364025695932,"Ortanol MAX"
"trawienie_27.jpg",915.2409638554217,620.5567451820128,1057.8915662650602,687.3661670235546,"Ortanol MAX"
"trawienie_27.jpg",387.04819277108436,922.4839400428265,496.285140562249,1009.850107066381,"DOZ Probiotyk"
"trawienie_27.jpg",561.8273092369478,910.9207708779443,677.4899598393574,1004.7109207708779,"Enteris defence"
"trawienie_27.jpg",671.0642570281125,895.5032119914347,776.4457831325301,994.4325481798714,"Enteris balance"
"trawienie_27.jpg",773.8755020080321,894.2184154175588,875.4016064257028,989.2933618843683,"Enteris immune"
"trawienie_27.jpg",863.8353413654619,826.1241970021413,898.5341365461848,890.3640256959314,"Dicoflor krople 5"
"trawienie_27.jpg",877.9718875502008,904.4967880085653,909.8795180722891,981.5845824411135,"Dicoflor krople 5"
"trawienie_27.jpg",912.6706827309237,904.4967880085653,946.0843373493975,981.5845824411135,"Dicoflor krople 5"
"trawienie_27.jpg",942.2289156626506,868.5224839400428,1069.4578313253012,979.0149892933619,"Dicoflor kapsulki 60"
"trawienie_27.jpg",755.8835341365461,801.713062098501,850.9839357429719,864.6680942184154,"Enteris immune"
"trawienie_27.jpg",1020.6224899598393,456.10278372591006,1070.74297188755,525.4817987152035,"Hepatil Slim"
"trawienie_27.jpg",1019.3373493975904,382.86937901498925,1074.5983935742972,457.38758029978584,"Hepatil Slim"
"trawienie_24.jpg",225.12048192771084,776.017130620985,416.60642570281124,934.0471092077087,"Enteris defence"
"trawienie_24.jpg",410.1807228915663,770.8779443254817,592.6706827309238,928.9079229122055,"Enteris balance"
"trawienie_24.jpg",584.9598393574297,770.8779443254817,772.5903614457832,928.9079229122055,"Enteris balance"
"trawienie_24.jpg",1003.9156626506024,801.713062098501,1068.1726907630523,941.7558886509636,"Dicoflor krople 5"
"trawienie_24.jpg",1061.7469879518071,804.2826552462526,1123.433734939759,941.7558886509635,"Dicoflor krople 5"
"trawienie_24.jpg",1115.7228915662652,802.9978586723769,1186.40562248996,943.0406852248394,"Dicoflor krople 5"
"trawienie_24.jpg",1177.4096385542168,806.8522483940043,1240.3815261044176,940.4710920770877,"Dicoflor krople 5"
"trawienie_24.jpg",984.6385542168674,664.2398286937901,1051.4658634538152,796.5738758029977,"Dicoflor krople 5"
"trawienie_24.jpg",1050.1807228915663,666.8094218415417,1111.8674698795182,801.713062098501,"Dicoflor krople 5"
"trawienie_24.jpg",1070.74297188755,443.254817987152,1315.9839357429719,576.8736616702355,"Verdin Complexx"
"trawienie_24.jpg",825.281124497992,439.4004282655246,1074.5983935742972,575.5888650963598,"Verdin Complexx"
"trawienie_24.jpg",1068.1726907630523,48.82226980728051,1286.6465863453816,195.28907922912205,"Polprazol MAX"
"trawienie_24.jpg",786.7269076305221,244.11134903640254,1027.0481927710844,391.8629550321199,"Controloc Control"
"trawienie_24.jpg",1020.6224899598393,249.25053533190578,1240.3815261044176,388.0085653104925,"Controloc Control"
"trawienie_24.jpg",1233.9558232931727,259.5289079229122,1398.4538152610442,386.7237687366167,"Controloc Control"
"trawienie_24.jpg",495,426.5524625267666,744.3172690763053,569.1648822269807,"DOZ Travium"
"trawienie_24.jpg",546.4056224899598,256.9593147751606,731.4658634538152,384.1541755888651,"Ulgix wzdecia MAX"
"trawienie_24.jpg",369.0562248995984,258.2441113490364,550.2610441767068,385.4389721627409,"Ulgix wzdecia MAX"
"trawienie_24.jpg",213.55421686746988,46.2526766595289,344.6385542168675,191.43468950749462,"Essentiale MAX"
"trawienie_24.jpg",335.6425702811245,47.53747323340471,466.7269076305221,194.00428265524624,"Essentiale MAX"
"trawienie_24.jpg",455.16064257028114,41.113490364025694,587.5301204819277,195.28907922912205,"Essentiale MAX"
"trawienie_28.jpg",239.2570281124498,86.0813704496788,441.0240963855422,237.68736616702353,"Polprazol MAX"
"trawienie_28.jpg",628.6546184738955,52.67665952890792,694.1967871485944,235.11777301927194,"Iberogast"
"trawienie_28.jpg",694.1967871485944,38.54389721627409,772.5903614457831,236.40256959314775,"Iberogast"
"trawienie_28.jpg",770.0200803212851,38.54389721627409,848.4136546184739,240.25695931477514,"Iberogast"
"trawienie_28.jpg",849.6987951807229,38.54389721627409,924.2369477911647,235.11777301927197,"Iberogast"
"trawienie_28.jpg",922.9518072289156,38.54389721627409,1000.0602409638554,231.2633832976445,"Iberogast"
"trawienie_28.jpg",998.7751004016064,41.113490364025694,1075.8835341365461,229.97858672376873,"Iberogast"
"trawienie_28.jpg",1074.5983935742972,1.284796573875803,1173.55421686747,229.97858672376873,"Iberogast"
"trawienie_28.jpg",1170.9839357429719,0,1266.0843373493976,229.97858672376873,"Iberogast"
"trawienie_28.jpg",1264.7991967871485,0,1361.1847389558231,224.83940042826552,"Iberogast"
"trawienie_28.jpg",199.41767068273091,323.7687366167023,399.89959839357425,429.12205567451815,"Controloc Control"
"trawienie_28.jpg",394.7590361445783,319.9143468950749,617.0883534136547,422.69807280513913,"Controloc Control"
"trawienie_28.jpg",619.6586345381526,321.19914346895075,831.7068273092369,422.6980728051392,"Controloc Control"
"trawienie_28.jpg",827.85140562249,314.77516059957173,1110.5823293172691,418.8436830835118,"Ortanol MAX"
"trawienie_28.jpg",1115.7228915662652,308.3511777301927,1407.4497991967874,421.41327623126335,"Ortanol MAX"
"trawienie_28.jpg",640.2208835341364,804.2826552462526,888.2530120481927,985.4389721627408,"Dicoflor kapsulki 30"
"trawienie_28.jpg",890.8232931726908,804.2826552462526,1141.425702811245,980.2997858672376,"Dicoflor kapsulki 60"
"trawienie_28.jpg",1137.570281124498,805.5674518201284,1392.0281124497992,986.7237687366166,"Dicoflor kapsulki 60"
"trawienie_28.jpg",401.18473895582326,808.13704496788,651.7871485943774,984.154175588865,"Dicoflor kapsulki 30"
"trawienie_28.jpg",334.3574297188755,856.9593147751606,399.8995983935743,989.2933618843683,"Dicoflor krople 5"
"trawienie_28.jpg",275.2409638554217,858.2441113490363,339.4979919678715,986.7237687366166,"Dicoflor krople 5"
"trawienie_28.jpg",217.40963855421685,853.1049250535332,280.3815261044177,988.0085653104925,"Dicoflor krople 5"
"trawienie_28.jpg",231.54618473895582,716.916488222698,289.37751004016064,846.6809421841541,"Dicoflor krople 5"
"trawienie_28.jpg",234.1164658634538,484.3683083511777,491.144578313253,611.5631691648821,"Verdin Complexx"
"trawienie_28.jpg",486.00401606425703,493.3618843683083,664.6385542168675,611.5631691648822,"DOZ Na watrobe FORTE"
"trawienie_28.jpg",660.562248995984,494.6466809421841,758.2329317269076,610.2783725910062,"Hepatil"
"trawienie_28.jpg",758.4538152610442,494.6466809421841,848.4136546184739,616.7023554603854,"Hepatil"
"trawienie_28.jpg",844.5582329317269,494.6466809421841,938.3734939759037,610.2783725910064,"Hepatil"
"trawienie_28.jpg",933.2329317269076,495.93147751605994,1028.3333333333333,610.2783725910064,"Hepatil"
"trawienie_28.jpg",1029.6184738955824,474.0899357601713,1123.433734939759,610.2783725910064,"Hepatil Slim"
"trawienie_28.jpg",1126.004016064257,472.8051391862955,1221.1044176706828,612.847965738758,"Hepatil Slim"
"trawienie_28.jpg",1222.3895582329317,467.66595289079225,1322.6305220883532,607.7087794432548,"Hepatil Slim"
"trawienie_28.jpg",1317.4899598393574,471.52034261241965,1399.738955823293,607.7087794432548,"Hepatil Slim"
"trawienie_29.jpg",1016.5461847389558,115.63169164882227,1221.1044176706828,260.8137044967879,"Polprazol MAX"
"trawienie_29.jpg",487.28915662650604,321.19914346895075,670.843373493976,445.82441113490364,"Ulgix wzdecia MAX"
"trawienie_29.jpg",303.5140562248996,317.3447537473233,486.00401606425703,443.25481798715197,"Ulgix wzdecia MAX"
"trawienie_29.jpg",272.6706827309237,106.63811563169165,398.61445783132535,250.5353319057816,"Essentiale MAX"
"trawienie_29.jpg",393.4738955823293,106.63811563169165,520.7028112449799,250.5353319057816,"Essentiale MAX"
"trawienie_29.jpg",646.6465863453815,0,735.3212851405622,128.4796573875803,"Kreon Travix"
"trawienie_29.jpg",435.8835341365462,488.2226980728051,680.0602409638554,634.6895074946466,"DOZ Travium"
"trawienie_29.jpg",530.9839357429719,835.1177730192719,709.6184738955824,991.8629550321199,"Enteris balance"
"trawienie_29.jpg",344.6385542168675,847.9657387580299,536.1244979919679,1005.9957173447538,"Enteris balance"
"trawienie_29.jpg",930.6626506024096,728.4796573875802,994.9196787148594,849.2505353319057,"Dicoflor krople 5"
"trawienie_29.jpg",989.7791164658635,727.1948608137045,1048.8955823293172,853.1049250535332,"Dicoflor krople 5"
"trawienie_29.jpg",948.6546184738955,864.6680942184154,1007.7710843373493,995.7173447537473,"Dicoflor krople 5"
"trawienie_29.jpg",1005.2008032128514,864.6680942184154,1064.3172690763051,997.0021413276231,"Dicoflor krople 5"
"trawienie_29.jpg",1060.4618473895582,862.0985010706638,1122.14859437751,990.5781584582442,"Dicoflor krople 5"
"trawienie_29.jpg",1118.293172690763,860.813704496788,1177.4096385542168,990.578158458244,"Dicoflor krople 5"
"trawienie_29.jpg",1168.4136546184739,809.4218415417558,1397.1686746987953,988.0085653104925,"Dicoflor kapsulki 30"
"trawienie_29.jpg",1008.8353413654619,495.93147751605994,1242.9518072289156,624.4111349036402,"Verdin Complexx"
"trawienie_29.jpg",744.3172690763053,314.77516059957173,960.2208835341366,444.53961456102786,"Controloc Control"
"trawienie_29.jpg",961.5060240963855,321.19914346895075,1168.4136546184739,440.6852248394004,"Controloc Control"
"trawienie_29.jpg",1169.698795180723,322.48394004282653,1370.1807228915663,449.67880085653104,"Controloc Control"
"trawienie_29.jpg",1240.1606425702812,512.6338329764453,1398.4538152610442,624.4111349036402,"DOZ Na watrobe FORTE"
"trawienie_3.jpg",1276.3654618473895,732.3340471092076,1398.4538152610442,822.2698072805139,"DOZ Olej z wiesiolka"
"trawienie_3.jpg",1282.7911646586344,822.2698072805139,1398.4538152610442,904.4967880085653,"DOZ Olej z wiesiolka"
"trawienie_3.jpg",1100.301204819277,835.1177730192719,1287.9317269076305,907.0663811563169,"Ortanol MAX"
"trawienie_3.jpg",1102.871485943775,756.745182012848,1280.2208835341364,836.4025695931477,"Ortanol MAX"
"trawienie_3.jpg",967.9317269076305,715.6316916488222,1102.871485943775,809.4218415417558,"Polprazol MAX"
"trawienie_3.jpg",966.6465863453815,809.4218415417558,1105.441767068273,903.2119914346895,"Polprazol MAX"
"trawienie_3.jpg",832.7710843373494,796.5738758029978,961.5060240963855,905.7815845824409,"Bioprazol MAX"
"trawienie_3.jpg",700.6224899598393,797.8586723768736,838.1325301204819,896.7880085653105,"Controloc Control"
"trawienie_3.jpg",557.9718875502008,808.13704496788,699.3373493975903,895.5032119914346,"Controloc Control"
"trawienie_3.jpg",417.89156626506025,804.2826552462526,560.5421686746988,900.6423982869378,"Controloc Control"
"trawienie_3.jpg",442.30923694779113,1034.2612419700213,557.9718875502008,1120.3426124197001,"DOZ Probiotyk"
"trawienie_3.jpg",718.6144578313254,1023.9828693790149,840.70281124498,1124.1970021413276,"Enteris defence"
"trawienie_3.jpg",843.2730923694779,1026.5524625267665,965.3614457831326,1129.3361884368308,"Enteris balance"
"trawienie_3.jpg",961.5060240963855,1017.558886509636,1079.738955823293,1115.203426124197,"Enteris immune"
"trawienie_3.jpg",430.7429718875502,538.3297644539614,575.9638554216867,632.119914346895,"Verdin Complexx"
"trawienie_3.jpg",600.3815261044176,453.53319057815844,758.4538152610442,543.4689507494646,"DOZ Travium"
"trawienie_3.jpg",599.0963855421687,544.7537473233405,757.1686746987953,632.119914346895,"DOZ Travium"
"trawienie_3.jpg",753.3132530120482,546.0385438972163,898.5341365461848,634.6895074946467,"DOZ Travium"
"trawienie_3.jpg",753.3132530120482,465.09635974304064,895.9638554216867,547.323340471092,"DOZ Travium"
"trawienie_3.jpg",668.4939759036145,296.78800856531046,797.0080321285141,368.73661670235543,"Sylimarol"
"trawienie_3.jpg",548.9759036144578,295.5032119914347,673.6345381526104,362.3126338329764,"Sylimarol"
"trawienie_3.jpg",424.3172690763052,290.36402569593145,555.4016064257028,361.0278372591006,"Sylimarol"
"trawienie_3.jpg",425.6024096385542,228.69379014989292,550.2610441767068,292.93361884368306,"Sylimarol"
"trawienie_3.jpg",548.9759036144578,240.25695931477514,662.0682730923695,299.3576017130621,"Sylimarol"
"trawienie_3.jpg",656.9277108433735,227.4089935760171,767.4497991967871,304.4967880085653,"Sylimarol"
"trawienie_3.jpg",789.2971887550201,286.50963597430405,867.6907630522088,364.88222698072803,"Essentiale Forte"
"trawienie_3.jpg",862.5502008032129,286.50963597430405,939.6586345381527,370.0214132762312,"Essentiale Forte"
"trawienie_3.jpg",935.8032128514056,289.07922912205566,1015.4819277108434,371.30620985010705,"Essentiale Forte"
"trawienie_3.jpg",1018.0522088353414,276.23126338329763,1100.3012048192772,370.0214132762312,"Essentiale MAX"
"trawienie_3.jpg",1024.4779116465863,178.58672376873662,1105.441767068273,274.94646680942185,"Essentiale MAX"
"trawienie_3.jpg",1093.875502008032,276.23126338329763,1176.124497991968,373.87580299785867,"Essentiale MAX"
"trawienie_3.jpg",1165.8433734939758,196.57387580299786,1227.5301204819277,280.0856531049251,"Kreon Travix"
"trawienie_3.jpg",1173.55421686747,286.50963597430405,1231.3855421686746,372.59100642398283,"Kreon Travix"
"trawienie_3.jpg",1228.8152610441766,286.50963597430405,1284.0763052208833,375.16059957173445,"Kreon Travix"
"trawienie_3.jpg",1287.9317269076305,259.5289079229122,1336.7670682730923,372.5910064239829,"Iberogast"
"trawienie_3.jpg",1335.4819277108434,251.82012847965737,1385.6024096385543,375.16059957173445,"Iberogast"
"trawienie_3.jpg",459.0160642570281,462.5267665952891,599.0963855421687,538.3297644539614,"Verdin Complexx"
"trawienie_3.jpg",915.2409638554217,465.09635974304064,1029.6184738955824,552.4625267665953,"DOZ Na watrobe FORTE"
"trawienie_3.jpg",904.9598393574297,549.8929336188437,1028.3333333333333,637.2591006423983,"DOZ Na watrobe FORTE"
"trawienie_3.jpg",1025.7630522088352,543.4689507494646,1090.0200803212851,637.2591006423983,"Hepatil"
"trawienie_3.jpg",1061.7469879518071,468.9507494646681,1124.718875502008,549.8929336188437,"Hepatil"
"trawienie_3.jpg",1086.1646586345382,549.8929336188437,1150.4216867469881,638.5438972162741,"Hepatil"
"trawienie_3.jpg",1145.2811244979919,552.4625267665953,1208.2530120481927,638.5438972162741,"Hepatil Slim"
"trawienie_3.jpg",1204.3975903614457,555.0321199143468,1268.6546184738954,643.6830835117772,"Hepatil Slim"
